Tag Code,Mark Species Name,Mark Rear Type Name,Event Type Name,Event Site Type Description,Event Site Code Value,Event Date Time Value,Antenna ID,Antenna Group Configuration Value,Event Release Site Code Code,Event Release Date Time Value,CTH Count
384.1B79730415,Steelhead,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,4/26/2022 9:54,NA,0,LEMTRP,4/26/2022 9:54,1
384.1B79730415,Steelhead,Wild Fish or Natural Production,Observation,Instream Remote Detection System,HYC,7/13/2022 23:24,04,130,,,1
384.1B79730415,Steelhead,Wild Fish or Natural Production,Observation,Instream Remote Detection System,HYC,7/13/2022 23:25,02,130,,,1
384.1B79730415,Steelhead,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,4/26/2022 17:15,A3,110,,,1
384.1B79730415,Steelhead,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,4/26/2022 17:15,A4,110,,,1
384.1B79730415,Steelhead,Wild Fish or Natural Production,Recapture,Trap or Weir,LEMTRP,4/27/2022 10:09,NA,0,LEMTRP,4/27/2022 10:09,1
384.1B7973117F,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,4/27/2022 9:59,NA,0,LEMTRP,4/27/2022 9:59,1
384.1B7973117F,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,0HR,6/20/2023 9:25,03,100,,,1
384.1B7973117F,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,4/27/2022 20:15,A3,110,,,1
3D9.1C2DEF3A60,Chinook,Wild Fish or Natural Production,Mark,River,HAYDNC,9/24/2020 8:24,NA,0,HAYDNC,9/24/2020 11:56,1
3D9.1C2DEF3A60,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,8/25/2021 21:16,05,100,,,1
3D9.1C2DEF3A60,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,8/25/2021 13:34,02,100,,,1
3D9.1C2DEF3A60,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,8/25/2021 13:35,06,100,,,1
3D9.1C2DEF3A60,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,8/25/2021 13:37,06,100,,,1
3D9.1C2DEF3A60,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,HYC,8/20/2021 22:11,01,130,,,1
3D9.1C2DEF3A60,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,8/27/2021 18:08,05,120,,,1
3D9.1C2DEF3A60,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,8/21/2021 7:08,A3,110,,,1
3D9.1C2DEF3A60,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,8/21/2021 7:08,A4,110,,,1
3D9.1C2DEF3A60,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,8/21/2021 7:11,A5,110,,,1
3D9.1C2DEF3A60,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,8/21/2021 7:12,A6,110,,,1
3D9.1C2DEF3A60,Chinook,Wild Fish or Natural Production,Recapture,Trap or Weir,LEMTRP,8/21/2021 6:43,NA,0,LEMTRP,8/21/2021 6:43,1
3DD.003D57F3DD,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/13/2021 9:38,NA,0,LEMTRP,10/13/2021 9:38,1
3DD.003D57F3DD,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/13/2022 10:12,01,160,,,1
3DD.003D57F3DD,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/13/2022 10:12,02,160,,,1
3DD.003D57F3DD,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/13/2022 10:12,02,160,,,1
3DD.003D57F3DD,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/13/2022 10:12,03,160,,,1
3DD.003D57F3DD,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/13/2022 18:58,A1,160,,,1
3DD.003D57F3DD,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/13/2022 18:58,A2,160,,,1
3DD.003D57F3DD,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/13/2022 18:58,11,160,,,1
3DD.003D57F3DD,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/13/2022 18:58,12,160,,,1
3DD.003D57F3DD,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/13/2022 18:58,71,160,,,1
3DD.003D57F3DD,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/13/2022 18:58,72,160,,,1
3DD.003D57F3DD,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/14/2022 7:01,61,160,,,1
3DD.003D57F3DD,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/14/2022 7:01,62,160,,,1
3DD.003D57F3DD,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,10/15/2021 1:47,06,100,,,1
3DD.003D57F3DD,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/13/2021 16:45,A4,110,,,1
