"Tag Code","Mark Species Name","Mark Rear Type Name","Event Type Name","Event Site Type Description","Event Site Code Value","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Event Release Site Code Code","Event Release Date Time Value","CTH Count"
"384.3B239AC47B","Chinook","Wild Fish or Natural Production","Mark","River","NASONC","3/1/2016 10:34:00 AM","NA","0","NASONC","3/4/2016 5:00:00 PM","1"
"384.3B239AC47B","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","NAL","7/1/2018 12:06:16 AM","63","100","","","1"
"384.3B239AC47B","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","UWE","6/23/2018 10:03:13 PM","B2","110","","","1"
"384.3B239AC47B","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","BO3","5/18/2018 9:36:59 AM","18","110","","","1"
"384.3B239AC47B","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","BO3","5/18/2018 9:37:11 AM","16","110","","","1"
"384.3B239AC47B","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","BO3","5/18/2018 9:37:12 AM","16","110","","","1"
"384.3B239AC47B","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","BO3","5/18/2018 9:42:16 AM","14","110","","","1"
"384.3B239AC47B","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","BO3","5/18/2018 9:44:03 AM","12","110","","","1"
"384.3B239AC47B","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","BO3","5/18/2018 11:38:57 AM","22","110","","","1"
"384.3B239AC47B","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","BO3","5/18/2018 11:38:57 AM","24","110","","","1"
"384.3B239AC47B","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","BO3","5/18/2018 11:38:57 AM","26","110","","","1"
"384.3B239AC47B","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","BO3","5/18/2018 11:38:57 AM","28","110","","","1"
"384.3B239AC47B","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","BO3","5/18/2018 11:59:43 AM","10","110","","","1"
"384.3B239AC47B","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","BO3","5/18/2018 11:59:48 AM","0E","110","","","1"
"384.3B239AC47B","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","BO3","5/18/2018 11:59:49 AM","0E","110","","","1"
"384.3B239AC47B","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","BO3","5/18/2018 11:59:51 AM","0C","110","","","1"
"384.3B239AC47B","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","BO3","5/18/2018 11:59:52 AM","0C","110","","","1"
"384.3B239AC47B","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","BO3","5/18/2018 11:59:55 AM","0A","110","","","1"
"384.3B239AC47B","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","BO3","5/18/2018 11:59:56 AM","0A","110","","","1"
"384.3B239AC47B","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","BO3","5/18/2018 11:59:58 AM","08","110","","","1"
"384.3B239AC47B","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","BO3","5/18/2018 12:00:05 PM","06","110","","","1"
"384.3B239AC47B","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","BO4","5/18/2018 1:03:11 PM","04","110","","","1"
"384.3B239AC47B","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","BO4","5/18/2018 1:06:22 PM","03","110","","","1"
"384.3B239AC47B","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","BO4","5/18/2018 1:06:23 PM","03","110","","","1"
"384.3B239AC47B","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","BO4","5/18/2018 1:08:01 PM","02","110","","","1"
"384.3B239AC47B","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","BO4","5/18/2018 1:08:02 PM","02","110","","","1"
"384.3B239AC47B","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","BO4","5/18/2018 1:09:28 PM","01","110","","","1"
"384.3B239AC47B","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","BO4","5/18/2018 1:09:29 PM","01","110","","","1"
"384.3B239AC47B","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","JO1","5/21/2018 5:49:21 PM","08","100","","","1"
